8,2,0,1,1,20.5,24.24,63,16.9979,121,11,110
9,2,0,1,1,22.14,25.76,60,8.9981,370,22,348
10,2,0,1,1,23.78,27.275,53,8.9981,498,53,445
11,2,0,1,1,24.6,31.06,49,0,207,22,185
12,2,0,1,1,26.24,31.06,47,11.0014,135,27,108
13,2,0,1,1,27.88,31.82,36,0,164,49,115
14,2,0,1,1,28.7,31.82,34,15.0013,211,33,178
15,2,0,1,1,30.34,32.575,28,19.0012,189,43,146
16,2,0,1,1,30.34,32.575,28,0,178,50,128
17,2,0,1,1,31.16,33.335,27,0,164,33,131
18,2,0,1,1,31.16,33.335,27,8.9981,312,47,265
19,2,0,1,1,30.34,32.575,28,7.0015,638,83,555
20,2,0,1,1,29.52,32.575,32,8.9981,607,80,527
21,2,0,1,1,28.7,31.82,37,19.0012,416,54,362
22,2,0,1,1,27.06,31.06,44,11.0014,330,57,273
23,2,0,1,1,26.24,31.06,47,15.0013,257,48,209
0,2,0,1,1,25.42,31.06,50,7.0015,175,31,144
1,2,0,1,1,25.42,31.06,53,0,107,17,90
2,2,0,1,1,24.6,31.06,56,7.0015,47,9,38
3,2,0,1,1,23.78,27.275,60,0,17,4,13
4,2,0,1,1,24.6,31.06,56,6.0032,5,1,4
5,2,0,1,2,22.96,26.515,73,6.0032,4,0,4
6,2,0,1,2,22.96,26.515,68,7.0015,6,0,6
7,2,0,1,1,24.6,30.305,64,12.998,25,7,18
8,2,0,1,3,23.78,27.275,73,11.0014,112,8,104
9,2,0,1,3,22.96,26.515,78,11.0014,188,16,172
10,2,0,1,2,24.6,29.545,69,8.9981,388,24,364
11,2,0,1,2,25.42,30.305,65,12.998,261,29,232
12,2,0,1,2,27.06,31.06,61,16.9979,121,18,103
13,2,0,1,2,27.88,31.82,61,19.9995,150,33,117
14,2,0,1,1,29.52,33.335,54,26.0027,206,41,165
15,2,0,1,2,29.52,33.335,54,16.9979,151,37,114
16,2,0,1,2,29.52,33.335,54,22.0028,153,39,114
17,2,0,1,2,28.7,32.575,61,19.9995,159,32,127
18,2,0,1,3,27.06,31.06,69,12.998,294,36,258
19,2,0,1,2,26.24,29.545,78,7.0015,272,42,230
20,2,0,1,1,26.24,28.79,83,15.0013,325,26,299
21,2,0,1,1,25.42,28.79,83,19.0012,327,58,269
22,2,0,1,1,25.42,28.79,83,22.0028,201,25,176
23,2,0,1,3,25.42,28.79,83,16.9979,188,34,154
0,2,0,1,3,25.42,28.79,83,16.9979,151,24,127
1,2,0,1,3,24.6,28.03,83,16.9979,16,2,14
2,2,0,1,1,22.96,26.515,88,6.0032,24,3,21
3,2,0,1,1,22.96,26.515,94,8.9981,23,4,19
4,2,0,1,1,22.96,26.515,94,7.0015,13,2,11
5,2,0,1,1,22.96,26.515,94,7.0015,6,1,5
6,2,0,1,1,22.14,25.76,94,8.9981,6,1,5
7,2,0,1,1,22.14,25.76,100,0,13,1,12
8,2,0,1,1,22.96,26.515,94,0,97,8,89
9,2,0,1,1,24.6,28.03,83,0,250,25,225
10,2,0,1,2,24.6,28.03,83,0,454,28,426
11,2,0,1,1,28.7,32.575,58,12.998,224,28,196
12,2,0,1,1,28.7,32.575,58,12.998,170,44,126
13,2,0,1,1,27.88,31.82,69,16.9979,181,43,138
14,2,0,1,1,28.7,32.575,65,16.9979,243,49,194
15,2,0,1,1,30.34,34.09,62,19.0012,204,48,156
16,2,0,1,1,31.16,34.85,52,12.998,215,73,142
17,2,0,1,1,31.98,34.85,43,15.0013,243,62,181
18,2,0,1,1,31.16,34.09,45,11.0014,355,69,286
19,2,0,1,3,31.16,34.09,40,12.998,552,85,467
20,2,0,1,3,31.16,34.09,40,12.998,450,62,388
21,2,0,1,3,26.24,28.79,83,16.9979,328,53,275
22,2,0,1,1,26.24,29.545,78,7.0015,232,40,192
23,2,0,1,1,26.24,29.545,78,6.0032,208,49,159
0,2,0,1,1,25.42,28.03,88,8.9981,175,48,127
1,2,0,1,1,25.42,28.79,83,8.9981,178,37,141
2,2,0,0,1,25.42,28.03,88,8.9981,104,21,83
3,2,0,0,1,25.42,28.79,83,7.0015,95,15,80
4,2,0,0,1,24.6,27.275,88,0,53,16,37
5,2,0,0,1,24.6,27.275,88,6.0032,20,4,16
6,2,0,0,1,24.6,27.275,88,6.0032,5,1,4
7,2,0,0,1,25.42,28.79,83,0,7,1,6
8,2,0,0,1,25.42,28.79,83,7.0015,27,9,18
9,2,0,0,1,26.24,29.545,78,8.9981,57,12,45
10,2,0,0,1,27.06,30.305,78,6.0032,131,28,103
11,2,0,0,1,28.7,32.575,61,15.0013,218,62,156
12,2,0,0,1,29.52,34.09,62,12.998,244,68,176
13,2,0,0,1,29.52,34.09,62,8.9981,404,134,270
14,2,0,0,1,30.34,34.85,66,6.0032,420,162,258
15,2,0,0,1,31.16,34.85,55,0,327,135,192
16,2,0,0,2,32.8,36.365,46,19.0012,334,138,196
17,2,0,0,2,33.62,37.88,46,8.9981,367,153,214
18,2,0,0,2,31.16,34.85,52,15.0013,468,193,275
19,2,0,0,2,31.16,34.09,48,11.0014,449,210,239
20,2,0,0,2,30.34,34.09,55,12.998,381,118,263
21,2,0,0,2,30.34,33.335,51,7.0015,326,99,227
22,2,0,0,2,29.52,33.335,58,8.9981,188,61,127
23,2,0,0,2,29.52,34.09,66,7.0015,183,58,125
0,2,0,0,2,29.52,34.09,62,8.9981,161,56,105
1,2,0,0,2,29.52,34.09,62,0,150,53,97
2,2,0,0,1,28.7,32.575,65,0,89,18,71
3,2,0,0,2,28.7,32.575,65,6.0032,76,17,59
4,2,0,0,1,27.88,31.82,74,6.0032,72,13,59
5,2,0,0,2,27.06,30.305,78,8.9981,30,14,16
6,2,0,0,2,27.06,31.06,74,8.9981,17,7,10
7,2,0,0,2,27.06,30.305,78,0,19,7,12
8,2,0,0,2,27.06,30.305,78,11.0014,33,11,22
9,2,0,0,2,27.06,30.305,78,11.0014,71,35,36
10,2,0,0,3,27.88,31.82,74,7.0015,84,25,59
11,2,0,0,2,27.88,31.82,74,7.0015,169,58,111
12,2,0,0,2,28.7,32.575,61,7.0015,244,86,158
13,2,0,0,2,29.52,33.335,58,6.0032,377,141,236
14,2,0,0,2,30.34,34.09,55,6.0032,396,141,255
15,2,0,0,2,30.34,33.335,51,0,363,149,214
16,2,0,0,3,30.34,34.09,58,7.0015,317,124,193
17,2,0,0,2,30.34,34.09,55,7.0015,362,146,216
18,2,0,0,2,31.16,34.09,48,0,378,121,257
19,2,0,0,1,30.34,33.335,51,0,397,159,238
20,2,0,0,2,30.34,34.09,58,6.0032,296,78,218
21,2,0,0,1,29.52,34.09,62,8.9981,311,94,217
22,2,0,0,1,28.7,32.575,70,12.998,232,86,146
23,2,0,0,1,27.88,31.82,79,8.9981,167,57,110
0,2,0,0,1,27.06,30.305,78,15.0013,152,38,114
1,2,0,0,1,27.06,30.305,78,12.998,92,14,78
2,3,0,1,1,27.06,31.06,50,0,68,20,48
3,3,0,1,1,27.06,31.06,50,0,31,15,16
4,3,0,1,1,25.42,30.305,69,0,13,6,7
5,3,0,1,1,26.24,31.06,53,0,11,5,6
6,3,0,1,1,25.42,31.06,57,0,6,1,5
7,3,0,1,1,24.6,30.305,64,8.9981,30,3,27
8,3,0,1,1,25.42,30.305,61,8.9981,108,11,97
9,3,0,1,1,27.06,31.06,54,7.0015,243,25,218
10,3,0,1,1,28.7,31.82,42,11.0014,492,39,453
11,3,0,1,1,30.34,32.575,35,11.0014,260,58,202
12,3,0,1,1,31.16,33.335,33,11.0014,170,61,109
13,3,0,1,1,32.8,34.85,26,0,214,68,146
14,3,0,1,1,32.8,34.85,26,0,263,83,180
15,3,0,1,1,32.8,34.09,24,0,292,83,209
16,3,0,1,1,33.62,34.85,23,12.998,303,78,225
17,3,0,1,1,33.62,34.85,21,16.9979,381,82,299
18,3,0,1,1,33.62,34.85,17,0,427,85,342
19,3,0,1,1,33.62,34.85,21,12.998,461,99,362
20,3,0,1,1,32.8,34.09,24,16.9979,422,98,324
21,3,0,1,1,31.98,33.335,25,12.998,318,80,238
22,3,0,1,1,29.52,32.575,42,15.0013,269,84,185
23,3,0,1,1,28.7,31.82,45,12.998,218,69,149
0,3,0,1,1,28.7,31.82,42,0,222,49,173
1,3,0,1,1,27.88,31.82,47,6.0032,140,44,96
2,3,0,0,1,27.88,31.82,47,6.0032,115,31,84
3,3,0,0,1,27.06,31.06,54,0,78,20,58
4,3,0,0,1,26.24,31.06,53,0,52,9,43
5,3,0,0,1,26.24,31.06,53,0,26,5,21
6,3,0,0,1,25.42,30.305,61,0,11,3,8
7,3,0,0,1,23.78,27.275,73,7.0015,14,1,13
8,3,0,0,1,25.42,30.305,69,7.0015,32,11,21
9,3,0,0,1,26.24,30.305,65,0,45,10,35
10,3,0,0,1,27.88,31.82,57,0,132,38,94
11,3,0,0,1,30.34,33.335,51,6.0032,179,55,124
12,3,0,0,1,32.8,35.605,36,0,271,103,168
13,3,0,0,1,32.8,35.605,36,6.0032,357,144,213
14,3,0,0,1,33.62,35.605,30,8.9981,374,142,232
15,3,0,0,1,33.62,35.605,30,7.0015,404,178,226
16,3,0,0,1,34.44,35.605,20,0,392,177,215
17,3,0,0,1,35.26,36.365,19,11.0014,331,168,163
18,3,0,0,1,36.08,37.12,22,15.0013,398,206,192
19,3,0,0,1,34.44,36.365,30,15.0013,349,179,170
20,3,0,0,1,33.62,35.605,30,19.0012,383,193,190
21,3,0,0,1,32.8,34.85,33,15.0013,305,156,149
22,3,0,0,1,31.16,34.09,45,19.0012,284,136,148
23,3,0,0,1,30.34,33.335,48,12.998,232,95,137
0,3,0,0,1,29.52,33.335,51,11.0014,201,78,123
1,3,0,0,1,29.52,33.335,54,19.0012,154,66,88
2,3,0,0,1,28.7,32.575,58,15.0013,144,47,97
3,3,0,0,2,28.7,32.575,61,11.0014,78,23,55
4,3,0,0,1,28.7,32.575,58,12.998,69,19,50
5,3,0,0,3,27.88,31.82,65,6.0032,33,8,25
6,3,0,0,3,27.88,31.82,65,6.0032,5,3,2
7,3,0,0,3,25.42,28.79,83,12.998,1,0,1
8,3,0,0,2,25.42,27.275,94,6.0032,3,0,3
9,3,0,0,2,26.24,28.79,89,12.998,25,3,22
10,3,0,0,1,27.88,31.82,79,15.0013,92,39,53
11,3,0,0,1,28.7,33.335,74,16.9979,181,82,99
12,3,0,0,1,30.34,34.85,66,11.0014,264,131,133
13,3,0,0,1,31.16,35.605,62,7.0015,390,215,175
14,3,0,0,1,32.8,37.88,55,7.0015,404,198,206
15,3,0,0,1,32.8,38.635,59,15.0013,421,248,173
16,3,0,0,1,33.62,39.395,56,16.9979,375,225,150
17,3,0,0,1,34.44,40.15,53,19.9995,376,194,182
18,3,0,0,1,34.44,40.15,53,19.9995,414,195,219
19,3,0,0,3,32.8,37.12,49,56.9969,358,181,177
20,3,0,0,3,32.8,37.12,49,56.9969,181,74,107
21,3,0,0,2,27.06,30.305,83,12.998,183,100,83
22,3,0,0,3,27.06,30.305,83,0,176,83,93
23,3,0,0,2,27.06,30.305,83,11.0014,167,75,92
0,3,0,0,2,27.06,30.305,78,7.0015,162,69,93
1,3,0,0,1,26.24,28.79,83,11.0014,147,70,77
2,3,1,0,1,26.24,28.79,83,8.9981,140,63,77
3,3,1,0,1,26.24,28.79,83,6.0032,119,43,76
4,3,1,0,1,26.24,28.79,83,0,63,33,30
5,3,1,0,1,26.24,29.545,78,0,26,13,13
6,3,1,0,2,27.06,30.305,78,6.0032,12,8,4
7,3,1,0,2,26.24,28.79,83,8.9981,4,1,3
8,3,1,0,1,26.24,28.79,89,11.0014,16,5,11
9,3,1,0,1,27.06,30.305,83,8.9981,36,17,19
10,3,1,0,1,28.7,33.335,74,7.0015,86,42,44
11,3,1,0,2,29.52,34.09,66,6.0032,238,142,96
12,3,1,0,2,31.16,34.85,55,6.0032,280,166,114
13,3,1,0,2,31.16,34.85,55,6.0032,349,177,172
14,3,1,0,2,31.98,35.605,52,0,447,237,210
15,3,1,0,2,31.98,35.605,49,0,423,242,181
16,3,1,0,1,32.8,36.365,46,0,408,235,173
17,3,1,0,1,33.62,37.12,43,6.0032,408,224,184
18,3,1,0,1,33.62,37.12,41,0,452,236,216
19,3,1,0,1,32.8,36.365,46,0,436,240,196
20,3,1,0,1,32.8,36.365,46,8.9981,418,222,196
21,3,1,0,2,31.98,35.605,49,11.0014,375,170,205
22,3,1,0,2,31.16,34.85,55,7.0015,386,195,191
23,3,1,0,2,30.34,34.09,62,7.0015,457,195,262
0,3,1,0,2,30.34,34.09,62,8.9981,326,115,211
1,3,1,0,2,29.52,34.09,70,7.0015,138,44,94
2,3,0,1,2,28.7,32.575,65,11.0014,55,19,36
3,3,0,1,1,28.7,32.575,65,7.0015,39,15,24
4,3,0,1,1,27.06,31.06,74,6.0032,13,8,5
5,3,0,1,1,27.06,31.06,74,15.0013,8,1,7
6,3,0,1,1,27.06,31.06,69,11.0014,5,1,4
7,3,0,1,1,27.06,31.06,69,0,20,1,19
8,3,0,1,1,27.06,31.06,74,6.0032,94,3,91
9,3,0,1,1,28.7,32.575,65,6.0032,270,22,248
10,3,0,1,1,29.52,34.09,62,8.9981,432,41,391
11,3,0,1,1,30.34,34.09,58,8.9981,227,50,177
12,3,0,1,1,31.16,34.85,52,7.0015,139,55,84
13,3,0,1,1,31.98,34.85,46,7.0015,172,75,97
14,3,0,1,1,32.8,36.365,43,7.0015,201,71,130
15,3,0,1,1,33.62,37.12,43,7.0015,203,67,136
16,3,0,1,1,32.8,37.12,49,11.0014,178,66,112
17,3,0,1,1,33.62,37.12,43,0,162,51,111
18,3,0,1,1,33.62,37.88,46,7.0015,281,79,202
19,3,0,1,1,33.62,37.88,46,7.0015,545,79,466
20,3,0,1,1,32.8,37.88,55,11.0014,496,70,426
21,3,0,1,1,32.8,38.635,59,8.9981,368,71,297
22,3,0,1,1,31.16,36.365,66,7.0015,284,59,225
23,3,0,1,1,31.98,37.12,62,16.9979,245,77,168
0,3,0,1,1,31.16,36.365,66,15.0013,155,31,124
1,3,0,1,1,30.34,34.85,66,11.0014,73,19,54
2,3,0,1,1,29.52,34.85,74,12.998,37,11,26
3,3,0,1,1,28.7,33.335,74,8.9981,15,4,11
4,3,0,1,1,28.7,33.335,79,6.0032,5,1,4
5,3,0,1,1,28.7,33.335,79,0,6,0,6
6,3,0,1,2,27.88,31.82,83,6.0032,6,0,6
7,3,0,1,1,27.88,31.82,83,6.0032,35,5,30
8,3,0,1,1,28.7,33.335,79,6.0032,121,9,112
9,3,0,1,2,29.52,34.85,79,0,312,24,288
10,3,0,1,2,29.52,34.85,74,7.0015,428,31,397
11,3,0,1,3,28.7,33.335,79,12.998,189,31,158
12,3,0,1,3,28.7,33.335,79,6.0032,43,13,30
13,3,0,1,2,29.52,34.85,74,0,127,24,103
14,3,0,1,2,30.34,34.85,66,6.0032,152,38,114
15,3,0,1,2,30.34,34.85,70,7.0015,140,33,107
16,3,0,1,1,31.16,36.365,66,19.0012,163,50,113
17,3,0,1,1,31.16,36.365,70,19.0012,185,55,130
18,3,0,1,1,31.16,36.365,70,16.9979,275,57,218
19,3,0,1,1,31.98,37.12,59,15.0013,596,79,517
20,3,0,1,1,31.16,35.605,62,12.998,563,77,486
21,3,0,1,1,30.34,34.85,70,15.0013,394,71,323
22,3,0,1,1,29.52,34.85,74,16.9979,312,55,257
23,3,0,1,1,28.7,33.335,79,12.998,241,66,175
0,3,0,1,1,28.7,33.335,79,12.998,186,30,156
1,3,0,1,1,27.88,31.82,83,15.0013,98,20,78
2,3,0,1,1,27.06,29.545,89,8.9981,35,6,29
3,3,0,1,1,27.06,29.545,89,12.998,16,2,14
4,3,0,1,1,27.06,29.545,89,12.998,8,1,7
5,3,0,1,1,26.24,28.03,94,7.0015,4,2,2
6,3,0,1,1,26.24,28.79,89,7.0015,4,0,4
7,3,0,1,1,26.24,28.79,89,7.0015,32,2,30
8,3,0,1,2,26.24,28.79,89,8.9981,118,11,107
9,3,0,1,2,27.06,29.545,89,7.0015,292,13,279
10,3,0,1,2,28.7,33.335,79,12.998,443,28,415
11,3,0,1,1,30.34,34.85,70,11.0014,179,25,154
12,3,0,1,1,31.98,37.12,62,0,101,29,72
13,3,0,1,1,33.62,38.635,52,8.9981,142,30,112
14,3,0,1,1,34.44,38.635,41,0,171,32,139
15,3,0,1,1,35.26,39.395,41,0,155,48,107
16,3,0,1,1,35.26,39.395,41,16.9979,160,39,121
17,3,0,1,1,35.26,39.395,41,16.9979,166,47,119
18,3,0,1,1,35.26,38.635,39,15.0013,265,47,218
19,3,0,1,1,35.26,37.88,36,16.9979,569,80,489
20,3,0,1,1,34.44,37.88,44,19.9995,562,70,492
21,3,0,1,1,33.62,38.635,52,19.0012,365,79,286
22,3,0,1,1,31.16,35.605,58,23.9994,285,61,224
23,3,0,1,1,30.34,34.09,62,11.0014,209,39,170
0,3,0,1,1,30.34,34.09,62,11.0014,182,32,150
1,3,0,1,1,29.52,34.09,66,0,129,31,98
2,3,0,1,1,30.34,34.85,66,7.0015,47,6,41
3,3,0,1,1,29.52,34.85,79,0,34,9,25
4,3,0,1,2,28.7,33.335,74,11.0014,22,10,12
5,3,0,1,1,27.88,31.82,79,7.0015,6,2,4
6,3,0,1,1,28.7,33.335,79,16.9979,11,7,4
7,3,0,1,1,27.88,31.82,79,16.9979,27,3,24
8,3,0,1,1,28.7,33.335,74,7.0015,102,11,91
9,3,0,1,2,28.7,33.335,79,12.998,332,30,302
10,3,0,1,2,29.52,34.85,74,16.9979,457,36,421
11,3,0,1,2,31.16,36.365,70,19.9995,241,30,211
12,3,0,1,2,30.34,34.85,70,23.9994,138,30,108
13,3,0,1,2,30.34,35.605,74,16.9979,165,61,104
14,3,0,1,2,31.16,36.365,70,19.0012,213,49,164
15,3,0,1,2,31.98,37.88,66,19.0012,229,54,175
16,3,0,1,2,32.8,39.395,63,23.9994,216,53,163
17,3,0,1,2,32.8,39.395,63,23.9994,141,39,102
18,3,0,1,3,27.88,31.82,83,30.0026,132,27,105
19,3,0,1,3,27.06,29.545,89,30.0026,167,6,161
20,3,0,1,1,27.06,30.305,83,6.0032,316,35,281
21,3,0,1,1,27.06,30.305,83,6.0032,270,45,225
22,3,0,1,1,27.06,30.305,83,11.0014,250,30,220
23,3,0,1,2,27.06,30.305,83,16.9979,204,46,158
0,3,0,1,2,27.06,30.305,78,12.998,169,33,136
1,3,0,1,2,27.06,30.305,78,6.0032,151,40,111
2,3,0,0,2,27.06,30.305,83,8.9981,121,31,90
3,3,0,0,2,26.24,28.79,89,7.0015,53,5,48
4,3,0,0,1,26.24,28.79,89,11.0014,55,12,43
5,3,0,0,1,26.24,28.79,89,8.9981,30,7,23
6,3,0,0,1,26.24,28.79,83,15.0013,6,2,4
7,3,0,0,2,25.42,28.03,88,11.0014,15,4,11
8,3,0,0,2,26.24,28.79,83,12.998,38,11,27
9,3,0,0,1,27.06,30.305,78,12.998,71,21,50
10,3,0,0,1,28.7,32.575,70,16.9979,182,68,114
11,3,0,0,1,30.34,34.09,58,19.0012,247,77,170
12,3,0,0,1,31.16,34.85,52,11.0014,264,87,177
13,3,0,0,1,31.98,34.85,46,19.9995,290,101,189
14,3,0,0,1,32.8,36.365,46,16.9979,366,145,221
15,3,0,0,1,33.62,37.12,41,15.0013,416,167,249
16,3,0,0,1,34.44,37.12,36,8.9981,373,158,215
17,3,0,0,1,34.44,36.365,34,6.0032,402,182,220
18,3,0,0,1,33.62,36.365,38,0,416,171,245
19,3,0,0,1,34.44,36.365,32,0,401,160,241
20,3,0,0,1,33.62,36.365,36,7.0015,378,132,246
21,3,0,0,1,31.16,34.85,55,11.0014,306,128,178
22,3,0,0,1,31.16,35.605,58,15.0013,314,129,185
23,3,0,0,1,30.34,34.09,58,11.0014,238,83,155
0,3,0,0,1,29.52,34.09,62,11.0014,214,60,154
1,3,0,0,1,29.52,33.335,58,12.998,140,47,93
2,3,0,0,1,28.7,32.575,61,11.0014,154,42,112
3,3,0,0,1,28.7,32.575,61,8.9981,113,19,94
4,3,0,0,1,27.88,31.82,69,6.0032,96,28,68
5,3,0,0,1,27.06,31.06,74,6.0032,25,6,19
6,3,0,0,1,27.06,31.06,69,6.0032,5,0,5
7,3,0,0,1,27.06,31.06,74,0,17,7,10
8,3,0,0,1,26.24,29.545,78,6.0032,25,8,17
9,3,0,0,1,28.7,32.575,70,6.0032,65,27,38
10,3,0,0,1,29.52,34.09,66,0,92,27,65
11,3,0,0,1,30.34,34.85,66,6.0032,169,62,107
12,3,0,0,1,31.16,34.85,55,8.9981,268,95,173
13,3,0,0,1,31.98,36.365,55,12.998,287,110,177
14,3,0,0,1,33.62,37.88,46,19.0012,377,133,244
15,3,0,0,1,32.8,36.365,46,19.9995,367,139,228
16,3,0,0,1,33.62,37.12,41,22.0028,349,122,227
17,3,0,0,1,34.44,37.12,39,19.0012,361,142,219
18,3,0,0,1,34.44,37.88,41,19.0012,372,128,244
19,3,0,0,1,34.44,37.12,36,15.0013,363,146,217
20,3,0,0,1,33.62,37.12,43,19.0012,363,141,222
21,3,0,0,1,32.8,37.12,49,22.0028,303,120,183
22,3,0,0,1,31.16,34.85,55,12.998,268,101,167
23,3,0,0,1,30.34,34.09,62,16.9979,227,65,162
0,3,0,0,1,30.34,34.85,66,15.0013,143,56,87
1,3,0,0,1,29.52,34.09,66,16.9979,72,19,53
2,3,0,1,1,28.7,32.575,65,12.998,35,10,25
3,3,0,1,1,28.7,32.575,61,19.0012,10,5,5
4,3,0,1,1,28.7,32.575,61,15.0013,12,8,4
5,3,0,1,1,27.88,31.82,65,11.0014,10,2,8
6,3,0,1,1,27.06,31.06,74,15.0013,4,0,4
7,3,0,1,1,27.06,31.06,74,8.9981,26,5,21
8,3,0,1,1,27.88,31.82,74,12.998,121,19,102
9,3,0,1,1,28.7,33.335,74,16.9979,317,28,289
10,3,0,1,1,30.34,34.85,66,19.0012,420,35,385
11,3,0,1,1,31.98,37.12,59,19.9995,208,41,167
12,3,0,1,1,32.8,37.88,55,23.9994,117,44,73
13,3,0,1,1,33.62,39.395,56,19.9995,128,39,89
14,3,0,1,1,34.44,40.15,53,19.0012,148,40,108
15,3,0,1,1,35.26,40.91,50,16.9979,141,22,119
16,3,0,1,1,35.26,41.665,53,19.0012,134,40,94
17,3,0,1,1,35.26,42.425,56,27.9993,146,38,108
18,3,0,1,1,35.26,42.425,56,26.0027,239,57,182
19,3,0,1,1,35.26,42.425,56,27.9993,514,59,455
20,3,0,1,1,35.26,41.665,53,26.0027,472,57,415
21,3,0,1,1,34.44,41.665,59,22.0028,373,80,293
22,3,0,1,1,29.52,34.85,74,27.9993,236,42,194
23,3,0,1,1,28.7,33.335,79,27.9993,130,21,109
0,3,0,1,1,29.52,34.85,74,8.9981,90,20,70
1,3,0,1,1,28.7,33.335,79,8.9981,55,11,44
2,3,0,1,1,28.7,33.335,79,8.9981,22,3,19
3,3,0,1,1,28.7,33.335,79,6.0032,14,6,8
4,3,0,1,1,28.7,33.335,79,7.0015,9,2,7
5,3,0,1,2,28.7,33.335,79,0,8,2,6
6,3,0,1,1,28.7,33.335,79,11.0014,6,0,6
7,3,0,1,1,28.7,33.335,79,6.0032,25,4,21
8,3,0,1,1,30.34,34.09,58,15.0013,115,13,102
9,3,0,1,1,31.16,34.85,55,12.998,330,29,301
10,3,0,1,1,31.16,35.605,58,15.0013,417,35,382
11,3,0,1,1,31.98,36.365,55,32.9975,176,27,149
12,3,0,1,1,33.62,38.635,52,11.0014,123,38,85
13,3,0,1,1,33.62,38.635,52,11.0014,125,39,86
14,3,0,1,1,35.26,39.395,44,19.9995,163,38,125
15,3,0,1,1,35.26,40.15,47,15.0013,136,32,104
16,3,0,1,1,36.9,42.425,42,19.9995,124,33,91
17,3,0,1,1,36.9,42.425,42,23.9994,148,37,111
18,3,0,1,1,35.26,39.395,44,19.0012,202,25,177
19,3,0,1,1,36.08,40.91,44,19.0012,428,48,380
20,3,0,1,1,35.26,40.15,47,19.9995,511,39,472
21,3,0,1,1,34.44,37.88,44,19.0012,337,42,295
22,3,0,1,1,33.62,37.12,43,12.998,308,57,251
23,3,0,1,1,33.62,37.12,43,7.0015,258,49,209
0,3,0,1,1,32.8,36.365,46,8.9981,194,44,150
1,3,0,1,1,31.98,35.605,52,0,79,20,59
2,3,0,1,1,31.16,35.605,62,0,46,9,37
3,3,0,1,1,31.16,34.85,55,0,12,1,11
4,3,0,1,1,31.16,34.85,55,0,5,2,3
5,3,0,1,1,30.34,34.09,58,12.998,4,0,4
6,3,0,1,1,30.34,34.09,58,16.9979,5,0,5
7,3,0,1,1,30.34,34.09,58,12.998,26,4,22
8,3,0,1,1,30.34,34.09,58,11.0014,121,18,103
9,3,0,1,1,31.16,34.85,55,16.9979,313,32,281
10,3,0,1,1,32.8,37.12,49,16.9979,449,31,418
11,3,0,1,1,33.62,37.12,41,12.998,186,23,163
12,3,0,1,1,33.62,37.88,46,12.998,113,33,80
13,3,0,1,1,34.44,37.12,39,11.0014,165,55,110
14,3,0,1,1,34.44,37.88,41,19.0012,174,40,134
15,3,0,1,3,33.62,37.88,46,8.9981,158,39,119
16,3,0,1,3,33.62,37.88,46,8.9981,116,27,89
17,3,0,1,3,26.24,28.03,94,8.9981,46,13,33
18,3,0,1,2,27.06,29.545,89,0,141,23,118
19,3,0,1,1,28.7,33.335,79,0,488,70,418
20,3,0,1,1,29.52,34.85,79,8.9981,463,51,412
21,3,0,1,1,28.7,33.335,79,7.0015,419,79,340
22,3,0,1,1,28.7,33.335,84,11.0014,342,61,281
23,3,0,1,1,28.7,33.335,79,7.0015,250,56,194
0,3,0,1,1,27.88,31.82,83,12.998,184,48,136
1,3,0,1,1,27.06,30.305,83,16.9979,116,33,83
2,3,0,1,1,27.06,31.06,69,19.9995,46,14,32
3,3,0,1,1,27.06,31.06,61,16.9979,25,4,21
4,3,0,1,1,26.24,31.06,57,19.9995,10,3,7
5,3,0,1,1,25.42,31.06,57,19.9995,6,1,5
6,3,0,1,1,25.42,31.06,53,16.9979,6,0,6
7,3,0,1,1,24.6,31.06,56,15.0013,28,6,22
8,3,0,1,1,24.6,30.305,60,15.0013,130,14,116
9,3,0,1,1,25.42,31.06,53,16.9979,334,23,311
10,3,0,1,1,26.24,31.06,50,23.9994,486,53,433
11,3,0,1,1,27.88,31.82,47,19.0012,224,29,195
12,3,0,1,1,28.7,31.82,42,16.9979,127,32,95
13,3,0,1,1,29.52,32.575,37,15.0013,148,38,110
14,3,0,1,1,30.34,32.575,35,16.9979,223,51,172
15,3,0,1,1,31.16,33.335,33,22.0028,177,39,138
16,3,0,1,1,30.34,32.575,35,19.0012,178,49,129
17,3,0,1,1,31.16,33.335,33,19.9995,180,42,138
18,3,0,1,1,31.16,33.335,33,8.9981,274,43,231
19,3,0,1,1,30.34,32.575,37,8.9981,595,78,517
20,3,0,1,1,29.52,32.575,42,12.998,578,94,484
21,3,0,1,1,29.52,32.575,39,15.0013,400,67,333
22,3,0,1,1,28.7,31.82,42,15.0013,348,81,267
23,3,0,1,1,27.06,31.06,50,8.9981,261,58,203
0,3,0,1,1,26.24,31.06,57,6.0032,176,42,134
1,3,0,1,1,26.24,30.305,65,16.9979,124,27,97
2,3,0,1,1,25.42,29.545,73,15.0013,80,23,57
3,3,0,1,1,25.42,29.545,73,12.998,20,7,13
4,3,0,1,1,24.6,28.79,78,11.0014,38,16,22
5,3,0,1,1,24.6,29.545,73,12.998,7,1,6
6,3,0,1,1,24.6,29.545,73,11.0014,10,2,8
7,3,0,1,1,24.6,29.545,73,8.9981,23,7,16
8,3,0,1,2,24.6,29.545,73,7.0015,120,12,108
9,3,0,1,1,26.24,30.305,65,7.0015,274,17,257
10,3,0,1,1,26.24,30.305,65,16.9979,564,50,514
